B01001_002E,Sex By Age:!!Male:
B15001_029E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma"
B19082_005E,Shares Of Aggregate Household Income By Quintile:!!Quintile Share of Aggregate Income:!!Highest Quintile
B23006_017E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Some college or associate''s degree:!!In labor force:
B24011_020E,Occupation By Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over:!!Service occupations:!!Protective service occupations:
B24080_006E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:!!Private not-for-profit wage and salary workers
B27001_004E,Health Insurance Coverage Status By Sex By Age:!!Male:!!Under 6 years:!!With health insurance coverage
B27001_007E,Health Insurance Coverage Status By Sex By Age:!!Male:!!6 to 17 years:!!With health insurance coverage
B27001_033E,Health Insurance Coverage Status By Sex By Age:!!Female:!!Under 6 years:!!No health insurance coverage
B27001_036E,Health Insurance Coverage Status By Sex By Age:!!Female:!!6 to 17 years:!!No health insurance coverage
C18108_004E,Age By Number Of Disabilities:!!Under 18 years:!!With two or more types of disability
C18108_008E,Age By Number Of Disabilities:!!18 to 64 years:!!With two or more types of disability
B05001_003E,"Nativity And Citizenship Status In The United States:!!U.S. citizen, born in Puerto Rico or U.S. Island Areas"
B06001_038E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!Under 5 years
B06001_039E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!5 to 17 years
B07009_008E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Same house 1 year ago:!!Less than high school graduate
B07010_059E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$1 to $9,999 or loss"
B09002_009E,"Own Children Under 18 Years By Family Type And Age:!!In other families:!!Male householder, no wife present:"
B11003_007E,Family Type By Presence And Age Of Own Children Under 18 Years:!!Married-couple family:!!No own children under 18 years
B11003_015E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Female householder, no husband present:"
B14004_008E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Male:!!Enrolled in private college or graduate school:
B19131_073E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Female householder, no husband present:"
B25106_023E,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!Zero or negative income
B27001_010E,Health Insurance Coverage Status By Sex By Age:!!Male:!!18 to 24 years:!!With health insurance coverage
B27001_013E,Health Insurance Coverage Status By Sex By Age:!!Male:!!25 to 34 years:!!With health insurance coverage
B27001_016E,Health Insurance Coverage Status By Sex By Age:!!Male:!!35 to 44 years:!!With health insurance coverage
B27001_019E,Health Insurance Coverage Status By Sex By Age:!!Male:!!45 to 54 years:!!With health insurance coverage
B27001_022E,Health Insurance Coverage Status By Sex By Age:!!Male:!!55 to 64 years:!!With health insurance coverage
B27001_025E,Health Insurance Coverage Status By Sex By Age:!!Male:!!65 to 74 years:!!With health insurance coverage
B27001_039E,Health Insurance Coverage Status By Sex By Age:!!Female:!!18 to 24 years:!!No health insurance coverage
B27001_042E,Health Insurance Coverage Status By Sex By Age:!!Female:!!25 to 34 years:!!No health insurance coverage
B27001_045E,Health Insurance Coverage Status By Sex By Age:!!Female:!!35 to 44 years:!!No health insurance coverage
B27001_048E,Health Insurance Coverage Status By Sex By Age:!!Female:!!45 to 54 years:!!No health insurance coverage
B27001_051E,Health Insurance Coverage Status By Sex By Age:!!Female:!!55 to 64 years:!!No health insurance coverage
B27001_054E,Health Insurance Coverage Status By Sex By Age:!!Female:!!65 to 74 years:!!No health insurance coverage
C24050_002E,"Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Agriculture, forestry, fishing and hunting, and mining"
B17001_031E,Poverty Status In The Past 12 Months By Sex By Age:!!Income in the past 12 months at or above poverty level:
B17016_025E,Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse:!!Income in the past 12 months at or above poverty level:
B02001_009E,Race:!!Two or more races:!!Two races including Some other race
B03001_029E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Other Hispanic or Latino:!!Spanish
B06001_040E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!18 to 24 years
B06001_041E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!25 to 34 years
B06001_042E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!35 to 44 years
B06001_043E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!45 to 54 years
B06001_044E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!55 to 59 years
B06001_046E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!62 to 64 years
B06001_047E,Place Of Birth By Age In The United States:!!Native; born outside the United States:!!65 to 74 years
B07009_012E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Same house 1 year ago:!!Graduate or professional degree
B07009_034E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from abroad:!!Some college or associate''s degree
B12001_007E,"Sex By Marital Status For The Population 15 Years And Over:!!Male:!!Now married:!!Married, spouse absent:!!Separated"
B14004_019E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Female:!!Enrolled in public college or graduate school:
B15001_010E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!18 to 24 years:!!Graduate or professional degree
B15001_018E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!25 to 34 years:!!Graduate or professional degree
B15001_026E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!35 to 44 years:!!Graduate or professional degree
B15001_034E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!45 to 64 years:!!Graduate or professional degree
B15001_046E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma"
B15001_054E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma"
B15001_062E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma"
B15001_070E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma"
B17001A_031E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:
B17001B_031E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:
B17001C_031E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:
B17001D_031E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:
B17001E_031E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:
B17001F_031E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:
B17001G_031E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:
B17001H_031E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:"
B17001I_031E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:
B17003_013E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:
B17020A_010E,Poverty Status In The Past 12 Months By Age (White Alone):!!Income in the past 12 months at or above poverty level:
B17020B_010E,Poverty Status In The Past 12 Months By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:
B17020C_010E,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:
B17020D_010E,Poverty Status In The Past 12 Months By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:
B17020E_010E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:
B17020F_010E,Poverty Status In The Past 12 Months By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:
B17020G_010E,Poverty Status In The Past 12 Months By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:
B17020H_010E,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:"
B17020I_010E,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:
B19131_020E,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Married-couple family:!!No own children under 18 years:
B23006_011E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!High school graduate:!!In labor force:!!In Armed Forces
B24080_016E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Female:!!Private not-for-profit wage and salary workers
B25106_045E,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!Zero or negative income
B27001_029E,Health Insurance Coverage Status By Sex By Age:!!Male:!!75 years and over:!!No health insurance coverage
B27001_032E,Health Insurance Coverage Status By Sex By Age:!!Female:!!Under 6 years:!!With health insurance coverage
